CycID	LS_pvalue
CLEC4G	0.395175
PRR36	0.890384
CTXN1	0.0198195
TIMM44	1.55294
ELAVL1	2.39
FBN3	0.760959
CD320	2.42875
NDUFA7	4.40812
KANK3	1.05126
PRAM1	1.52116
ZNF414	1.04085
MYO1F	0.00467416
ADAMTS10	5.82697
ACTL9	2.68197
ZNF558	0.664633
MUC16	1.86048
OR7G2	0.0131984
OR7G1	0.00205207
OR7G3	0.941485
OR7D4	0.00245148
OR7E18P	1.5208e-06
OR7E19P	1.62734e-12
ZNF699	1.69698
ZNF266	2.41502
ZNF560	0.921463
ZNF426	5.01665
ZNF121	1.11048
ZNF561	1.26403
ZNF562	4.25043
ZNF846	0.173372
FBXL12	9.22738e-05
OLFM2	1.53848
COL5A3	3.93201
ANGPTL6	2.06638
EIF3G	5.63969
DNMT1	0.0033628
S1PR2	0.411332
FDX1L	0.242208
RAVER1	0.000222829
ICAM3	0.531053
TYK2	0.232926
KEAP1	1.44437
S1PR5	4.91944e-06
KRI1	5.97546
CDKN2D	0.0136493
AP1M2	0.320773
ILF3-AS1	5.56956
MIR199A1	6.47175e-09
TMED1	0.862728
YIPF2	1.93261
SPC24	0.902156
KANK2	4.45664
DOCK6	3.15962
HSPC102	4.55397e-05
RAB3D	1.49
TMEM205	0.224863
EPOR	0.854658
RGL3	1.10857
CCDC151	1.18848
ELAVL3	0.00230008
ZNF653	0.524632
ECSIT	0.379459
ELOF1	3.80695
ACP5	0.516351
ZNF823	2.34212
ZNF433	1.40257e-05
ZNF625-ZNF20	0.400268
ZNF563	0.449867
ZNF442	0.0215569
ZNF799	3.79368
ZNF443	2.38044e-06
ZNF709	6.97698e-06
ZNF564	0.31663
RPL10	0.18617
MAN2B1	2.64488
WDR83OS	0.38833
DHPS	9.21963e-07
FBXW9	0.0325141
TNPO2	7.17011
SNORD41	0.00641324
C19orf43	2.03465
HOOK2	0.0315479
PRDX2	2.67389e-05
RTBDN	1.4981e-06
DNASE2	3.70553
KLF1	0.269052
SYCE2	0.0116252
FARSA	0.0147009
GADD45GIP1	3.23357
LYL1	1.13792e-05
TRMT1	6.45333
STX10	3.30556
CACNA1A	0.170787
MIR24-2	1.30896
MIR27A	0.608117
MIR23A	0.125957
C19orf57	3.60674
PODNL1	0.0627015
RFX1	0.0420511
PALM3	0.226996
C19orf67	3.69932e-06
SAMD1	3.9584
PRKACA	0.170325
ASF1B	5.63192
ADGRL1	1.16088
DDX39A	0.279234
PTGER1	1.41333
GIPC1	0.0148112
DNAJB1	7.38635
NDUFB7	3.82117
ADGRE3	0.0402915
ADGRE2	4.17231
OR7C1	0.00222381
OR7A5	0.435901
OR7A10	0.00954336
OR7A17	0.00862185
SLC1A6	1.50131e-06
ILVBL	1.28192
NOTCH3	1.42525
EPHX3	1.09632
BRD4	2.85259
AKAP8	4.57565
AKAP8L	4.52364
WIZ	0.504793
RASAL3	3.40675
PGLYRP2	1.81184
OR10H1	0.0412737
CYP4F2	1.79725
CYP4F11	0.606243
CIB3	1.55323e-06
EPS15L1	0.848246
CALR3	4.22379e-10
CHERP	3.32582
SLC35E1	2.47312
MED26	3.73778
SMIM7	0.010251
CPAMD8	0.893926
HAUS8	2.05567
NR2F6	6.34973
USHBP1	1.74653
ABHD8	1.28989
ANO8	2.08688
PLVAP	2.46988
BST2	4.26511
TMEM221	1.2201
NXNL1	1.98169
UNC13A	3.6616
INSL3	0.297836
JAK3	7.02655e-06
IL12RB1	0.00403189
RAB3A	0.161506
KIAA1683	0.779685
JUND	2.33538
LSM4	3.56708
LRRC25	1.49547
ISYNA1	0.0344959
ELL	3.38787
FKBP8	0.222523
CRLF1	0.394897
COMP	1.30258
MGC10814	1.75342
COPE	0.51215
HOMER3	2.08176
SUGP2	1.98215
TMEM161A	4.68745
NR2C2AP	4.86902
HAPLN4	1.31885
HAPLN4	3.09682
TM6SF2	2.77493
SUGP1	0.702145
TSSK6	1.63978
PBX4	0.447663
LPAR2	0.484401
GMIP	1.37675
ATP13A1	1.27759
ZNF14	3.13175
ZNF506	0.000340227
ZNF682	0.00819849
ZNF737	0.0921647
ZNF626	8.28424e-05
ZNF708	0.0268317
ZNF100	0.399881
ZNF43	2.84546e-10
ZNF208	0.801351
ZNF676	0.373802
ZNF99	1.68821e-13
ZNF724	0.220286
ZNF91	3.0251
ZNF675	3.46736
ZNF681	0.0361199
LOC100420587	0.000317496
UQCRFS1	0.889378
C19orf12	4.60265
TSHZ3	2.31285
ANKRD27	2.03638
SLC7A9	0.000105161
CEP89	0.0830525
RHPN2	0.432772
SLC7A10	0.00179514
CEBPA	1.33204
PEPD	0.0335343
SCGB2B2	0.551529
ZNF599	0.00603504
ZNF792	2.52961
LGI4	0.13201
FAM187B	1.0315
KRTDAP	0.564169
DMKN	0.380982
SBSN	0.0421012
ATP4A	1.62362e-10
UPK1A-AS1	0.832957
IGFLR1	4.58893
U2AF1L4	3.12792
HSPB6	0.728624
PRODH2	0.223979
NPHS1	7.80169e-05
NFKBID	0.533124
TYROBP	0.00100903
SYNE4	0.027634
ALKBH6	5.38611
CLIP3	2.76641
THAP8	1.0767
POLR2I	2.05749
COX7A1	0.178091
ZNF565	0.000293478
LINC00665	2.27947
ZFP14	3.96264
ZFP82	1.9745
ZNF566	0.00851918
ZNF260	6.2211
ZNF529	1.01914
ZNF461	1.98084e-12
ZNF850	1.17744
ZNF790	8.4284e-08
ZNF829	2.24239
ZNF585A	0.518882
ZNF585B	0.0434529
ZNF569	2.97066
ZNF571	0.000575922
ZFP30	1.48591e-12
ZNF781	2.74829e-06
ZNF607	3.84361
ZNF573	0.0266862
WDR87	1.42573e-08
DPF1	3.32669
PPP1R14A	0.0476223
YIF1B	1.00232
YIF1B	0.00513411
GGN	2.19168
RASGRP4	4.24153
MAP4K1	0.660075
CAPN12	0.271244
LGALS4	2.33566e-08
ECH1	0.274078
HNRNPL	0.0796971
RINL	0.0837
SIRT2	0.0864386
SARS2	1.47551
FBXO17	0.992696
FBXO17	1.08036
FBXO27	5.76473
SYCN	1.00537
IFNL3	0.540094
LRFN1	0.229636
GMFG	0.0242582
PAF1	0.417721
RPS16	0.289334
EID2B	3.08551
EID2	4.67562
CLC	0.0271844
DYRK1B	9.07451e-08
FBL	0.43551
FCGBP	0.00649637
PRR13	0.626346
ZNF780B	0.914439
ZNF780A	1.21261
TTC9B	1.78896
CNTD2	1.55511
AKT2	2.56741
LOC100507646	0.0322958
C19orf47	0.269703
HIPK4	3.09282
PRX	3.68802
SERTAD1	0.732925
SERTAD3	3.59261
BLVRB	2.62156
LOC100130713	5.04835
COQ8B	1.2579
C19orf54	0.00137301
TGFB1	3.57357
B9D2	1.94007
EXOSC5	3.6393
B3GNT8	0.00281388
ATP5SL	3.51067
CEACAM4	0.160264
CEACAM7	5.08783e-06
LYPD4	0.0736306
RABAC1	0.573291
ATP1A3	0.206313
GRIK5	2.46165
POU2F2	1.8868
DEDD2	6.75548
GSK3A	1.70579
ERF	6.2436
PAFAH1B3	0.541934
CNFN	1.37268
LIPE	0.374372
CXCL17	1.76358e-05
CEACAM1	1.28035
CEACAM8	1.71812e-07
PSG3	2.76296e-07
PSG1	0.113042
PSG6	5.59326e-08
PSG11	3.42631e-06
PSG2	0.302986
PSG4	0.000200701
PSG9	0.00179983
CD177	1.11817e-07
LYPD3	5.47196
PHLDB3	0.934436
PHLDB3	0.569228
ETHE1	1.20558
XRCC1	0.0981984
IRGQ	3.53825
ZNF428	0.114071
CADM4	0.292558
PLAUR	2.74663
SMG9	0.000583355
KCNN4	2.67895
LYPD5	0.522513
ZNF404	0.0453073
ZNF45	0.286918
ZNF235	0.0744742
ZNF112	1.24031
ZNF285	0.83491
ZNF229	0.0124847
ZNF180	5.07345
CEACAM20	0.155746
ZNF296	3.15452
NKPD1	3.49522
TRAPPC6A	0.00018625
EXOC3L2	3.30047
CKM	0.0125897
ERCC2	6.17203
PPP1R13L	4.39728
ERCC1	0.244496
RTN2	1.24113
OPA3	0.104375
EML2	0.422586
MIR330	0.026773
SNRPD2	1.48288
FBXO46	0.00172191
SIX5	0.134648
DMPK	1.32228
DMWD	0.107708
RSPH6A	0.713601
SYMPK	2.66396
IRF2BP1	0.125201
MYPOP	0.157658
NANOS2	1.74138
NOVA2	1.43825
PGLYRP1	0.426818
IGFL4	2.40743
IGFL3	0.00137623
CCDC8	2.90527
PNMAL1	0.000126227
PTGIR	0.0114236
GNG8	0.000413723
DACT3	2.36318
PRKD2	5.16496
STRN4	0.26859
SLC1A5	2.86177
AP2S1	2.62428
TMEM160	0.437465
ZC3H4	2.8551
BBC3	2.55513
MEIS3	0.0113329
SLC8A2	3.57692e-06
KPTN	7.22733e-07
NAPA	0.00301787
ZNF541	2.19012
TPRX1	0.0512476
SULT2A1	0.0149429
BSPH1	0.607245
CABP5	0.660092
PLA2G4C	0.00403503
LIG1	0.293696
CARD8	2.17365
CARD8	1.90301
CCDC114	0.397796
TMEM143	0.897589
KDELR1	0.981386
RPL18	0.212731
LMTK3	0.00644148
FAM83E	0.103543
DBP	2.79913
CA11	0.00513663
NTN5	0.167076
MAMSTR	7.33891e-05
RASIP1	0.662814
IZUMO1	0.184298
FUT1	1.02783
BCAT2	1.0822
HSD17B14	2.18798
PLEKHA4	1.17218
TULP2	3.87964
GYS1	3.43249
LHB	1.08262
NTF4	0.891659
KCNA7	0.000104558
C19orf73	4.54341
HRC	2.67999
SLC6A16	3.3615
TEAD2	3.34977
PTH2	1.83383
SLC17A7	1.43909
PIH1D1	1.31145
MIR150	5.05574
NOSIP	1.16574
RRAS	1.38482
IRF3	1.50304
TSKS	1.16034e-05
FUZ	0.35374
PNKP	0.0129759
AKT1S1	0.00949216
SIGLEC11	3.15749e-05
VRK3	1.47488
IZUMO2	0.47302
KCNC3	0.299522
NAPSB	0.599088
NAPSA	0.0115445
FAM71E1	0.00132737
JOSD2	0.201343
ASPDH	0.680137
LRRC4B	2.55777
SYT3	0.461668
SHANK1	1.79583
C19orf48	1.55485
KLK1	0.318225
KLK15	3.62744
KLKP1	6.20999e-06
KLK4	0.28789
KLK5	3.85923
KLK6	1.72708
KLK7	0.806627
KLK10	1.92538
KLK11	0.296002
KLK12	1.03248
KLK13	0.343556
KLK14	3.63124e-12
CTU1	0.0708732
VSIG10L	0.339156
ETFB	1.74258
CLDND2	1.94215
NKG7	0.794519
LIM2	3.07135
SIGLEC10	0.0636655
SIGLEC8	0.0538133
SIGLEC12	0.25448
SIGLEC6	0.193273
LINC01530	7.6745e-10
SIGLEC5	1.08967
SIGLEC14	2.18955
HAS1	0.785602
FPR1	0.205491
ZNF577	0.0025357
ZNF649	7.98108e-07
ZNF350	2.77319
ZNF615	3.20998
ZNF614	6.69262
ZNF432	1.34403
ZNF841	1.12125
ZNF616	3.33193
ZNF616	4.57929
ZNF83	0.000270795
ZNF611	2.97182
ZNF600	0.89296
ZNF28	4.81297
ZNF468	4.69326
ZNF320	2.91208
ZNF702P	0.999482
ZNF160	4.43703
ZNF415	0.728334
ZNF347	2.74358e-05
ZNF665	0.00398882
NDUFV2	0.117969
ZNF677	3.87998e-09
VN1R4	0.00121971
BIRC8	0.00399508
LOC284379	0.000207574
NLRP12	0.1521
VSTM1	0.100829
OSCAR	0.000188478
TFPT	0.00913339
LENG1	3.95499e-06
TMC4	0.187733
MBOAT7	1.76552
LILRB5	0.492877
LILRB2	0.0102287
LILRA3	0.0956692
LILRA5	0.024466
LILRA4	1.18112
LAIR1	1.18635
LENG9	0.00391166
CDC42EP5	1.62847
NLRP7	0.0438921
GP6	0.187057
RDH13	4.57706
PPP1R12C	0.0193528
TNNT1	0.000284342
TNNI3	0.37747
DNAAF3	6.16949e-09
SYT5	0.0425682
PTPRH	3.40446
TMEM86B	0.194629
PPP6R1	2.07534
HSPBP1	0.00523735
TMEM150B	0.00849093
COX6B2	0.0147839
FAM71E2	0.288282
FAM71E2	0.911176
IL11	4.49637
UBE2S	6.72435
SHISA7	2.73994e-06
SHISA7	3.23423
ISOC2	1.70876
SBK2	0.699691
ZNF579	1.01233
FIZ1	0.802754
ZNF784	2.46
NLRP9	1.46002
NLRP11	2.11641
NLRP13	1.26066
ZNF787	0.000266995
ZSCAN5B	0.000138197
ZSCAN5A	0.66255
ZNF582	0.000393156
ZNF667	5.81084e-05
ZNF835	0.919636
ZIM3	0.05529
DUXA	0.479069
VN1R1	2.20104e-05
ZNF772	0.00558104
ZNF550	1.34342
ZNF416	3.229
ZNF154	1.35806
ZNF671	1.96655
ZNF552	1.69914
ZNF814	0.673467
ZNF417	0.599898
ZNF418	1.845
ZNF256	1.15323e-14
C19orf18	0.0494098
ZNF606	0.685766
ZSCAN18	0.608697
ZNF329	0.493881
ZNF837	0.8534
ZNF132	0.328742
SLC27A5	4.34165e-06
ZBTB45	0.316844
CHMP2A	4.02807
UBE2M	1.06823
MZF1	1.34075
TMEM167B	0.0150271
CCNL2	0.0493684
AURKAIP1	1.95047
PNRC2	3.73416
CPTP	0.00879746
MRPL20	4.35167
MRPL20	1.71478
SRSF10	4.06582
ACP1	3.24873
LOC100128185	7.33096e-07
SNTG2	0.340535
TPO	0.254739
RPS7	1.59745
COLEC11	1.14524
ALLC	0.0220132
SOX11	0.180904
LINC01105	0.106005
LOC400940	1.93186e-09
RSAD2	0.000336774
RNF144A	0.175815
ASAP2	3.12299
CPSF3	0.924851
IAH1	0.413295
TAF1B	0.517738
GRHL1	3.46764
KLF11	0.532179
LOC100131506	0.0036151
RRM2	3.91084
C2orf48	3.19807
HPCAL1	4.12766
RN7SL832P	4.93061
ATP6V1C2	1.25245
KCNF1	0.690245
C2orf50	0.0064056
PQLC3	2.6586
GREB1	1.74358
LPIN1	0.270721
TRIB2	0.150034
DDX1	0.362904
MYCN	3.07921e-05
VSNL1	0.0796265
GEN1	6.03388
MSGN1	4.01069e-13
KCNS3	0.373433
LOC100131373	0.00342005
RHOB	1.86953
GDF7	3.72618
TDRD15	0.659314
KLHL29	3.23969
UBXN2A	0.398479
MFSD2B	0.440586
MFSD2B	0.000106656
FKBP1B	0.751011
FAM228A	0.00438381
NCOA1	2.34541
CENPO	5.45645
EFR3B	0.616442
RAB10	0.381095
GAREM2	5.94511e-06
HADHB	2.04293
SELENOI	0.224481
DRC1	0.0796
C2orf70	0.000811811
KCNK3	3.21997
SLC35F6	1.91674
CENPA	8.1038
DPYSL5	0.28423
MAPRE3	1.62436
TMEM214	1.04975
AGBL5	0.0888416
EMILIN1	3.54703
KHK	1.6635
ABHD1	0.000120886
TCF23	1.76723
ATRAID	2.12471
CAD	2.46253
DNAJC5G	0.0139895
TRIM54	0.648574
SNX17	0.00515662
NRBP1	5.7136
KRTCAP3	1.61926
GCKR	2.03701
C2orf16	4.14378e-07
ZNF512	2.52248
GPN1	0.0227101
SLC4A1AP	1.23819
MRPL33	3.10408
BRE	0.00380014
FOSL2	1.80086
PLB1	0.0105298
PPP1CB	1.20574
SPDYA	2.42869
WDR43	4.17526
SNORD53	0.229842
FAM179A	0.888552
CLIP4	0.263788
YPEL5	5.33258
SNORA10	0.891951
LBH	4.98078
LCLAT1	3.04731
EHD3	7.68518e-12
SPAST	0.737511
SLC30A6	0.468649
YIPF4	0.102975
BIRC6	0.435646
TTC27	3.21115e-11
LTBP1	2.17172
RASGRP3	0.50109
CRIM1	2.92787
VIT	1.70414
GPATCH11	6.47809
NDUFAF7	3.10171
QPCT	0.073781
RMDN2	0.269494
CYP1B1-AS1	0.114986
GALM	2.12405
GEMIN6	1.12069
MORN2	1.67326
TMEM178A	2.31623
PKDCC	2.45962
EML4	0.697639
MTA3	3.42008
LINC01126	1.20944e-05
PLEKHH2	0.560703
DYNC2LI1	3.02591
ABCG8	0.791917
PPM1B	2.26875
SLC3A1	0.295693
CAMKMT	0.264057
SIX3	3.87838
PRKCE	2.33682
EPAS1	4.05624
TMEM247	0.167232
RHOQ	0.716163
CRIPT	4.7418
SOCS5	6.02539
TTC7A	1.83973
EPCAM	0.0862021
MSH2	3.20245
MSH6	2.21623
FOXN2	0.739048
PPP1R21	0.00175584
CHAC2	3.36118
ERLEC1	0.0209111
ACYP2	2.73596
C2orf73	0.000381993
SPTBN1	4.19945
RPL23AP32	1.36559
EML6	3.84153
RPS27A	0.0405484
PRORSD1P	4.92663e-07
CFAP36	1.4108e-07
CCDC85A	0.0774525
VRK2	0.56171
PAPOLG	4.03384
REL	2.4653
PEX13	6.34065
KIAA1841	4.17702
AHSA2	2.52588
COMMD1	0.680518
B3GNT2	4.20482
EHBP1	4.23785
OTX1	2.04535
MDH1	0.61704
UGP2	1.96279
LGALSL	2.74359
AFTPH	0.691373
SLC1A4	0.154456
CEP68	4.16706
VDAC2	1.93501
ACTR2	5.60712
MEIS1	3.0184
ETAA1	4.99155
PNO1	1.20808
PLEK	0.0958648
APLF	1.27939
PROKR1	0.0058329
ARHGAP25	0.0835762
GKN1	0.00644188
ANTXR1	3.38538
ANXA4	6.07582
GMCL1	2.97464
SNRNP27	1.05066
MXD1	4.21179
PCBP1	0.21528
PCYOX1	5.81466
VAX2	0.455833
ATP6V1B1	3.0418
ANKRD53	1.34583
OR7E91P	1.70773
NAGK	1.04968
MPHOSPH10	0.11324
ZNF638	0.0172491
DYSF	0.00117935
SPR	1.15559
EMX1	3.50785
SMYD5	5.07732
CCT7	1.79614
ALMS1	0.161647
ALMS1P1	0.004718
C2orf78	0.0704964
STAMBP	0.568552
ACTG2	2.45376e-05
DGUOK	3.47311
TET3	5.79647
MTHFD2	0.54752
WDR54	0.349793
TTC31	0.643722
TLX2	1.79495
HTRA2	0.201545
DOK1	1.71741
SEMA4F	0.416859
HK2	2.15965
POLE4	2.12649
MRPL19	0.481286
REG3G	0.582724
REG1A	4.46639e-08
CTNNA2	0.164532
FUNDC2P2	0.282905
DNAH6	3.67879
DNAH6	2.0925
DNAH6	1.0591
DNAH6	1.86814
TMSB10	2.52499
KCMF1	3.36805
TCF7L1	1.92406
ELMOD3	1.6935
SH2D6	0.523055
MAT2A	3.41362
VAMP8	2.98697
VAMP5	2.30881
RNF181	0.0209876
USP39	5.16537
GNLY	0.000292398
ATOH8	5.24889
PTCD3	2.52234
SNORD94	0.526151
MRPL35	3.05123
KDM3A	3.9025
RMND5A	2.43384
LOC400965	0.0150212
ANAPC1	0.00894175
SMYD1	0.743588
THNSL2	0.404618
TEX37	2.20343
RPIA	0.981857
IGKC	0.321709
LOC105374857	0.0489323
IGKC	0.00279573
IGKV2-24	0.00399741
IGKC	0.00240697
IGKC	0.551609
IGKC	0.177808
IGKC	1.26704
IGKV1D-8	0.12602
IGKC	0.0350005
IGKC	1.18266
TEKT4	0.285288
MAL	2.00641
ZNF2	0.165717
PROM2	1.77145
KCNIP3	0.731368
FAHD2A	0.0350913
UBTFL1	0.369838
STARD7-AS1	2.78485
CIAO1	0.03162
ITPRIPL1	0.0123434
NCAPH	3.98436
ARID5A	1.5576
ARID5A	0.891402
FER1L5	0.231828
FER1L5	0.0216783
CNNM4	0.00080411
CNNM3	1.11549e-07
ANKRD36	2.55213
COX5B	0.867861
ZAP70	0.549082
VWA3B	0.765641
CNGA3	0.18043
INPP4A	1.43066
UNC50	0.691176
C2orf15	3.82513
LIPT1	4.26714
MRPL30	3.05659
EIF5B	1.33986
NMS	0.000403904
PDCL3	1.20253e-09
NPAS2	5.1509
RPL31	3.34454
CNOT11	0.60933
MAP4K4	2.02757
IL1R2	1.47594
LOC100131131	0.120715
IL1R1	1.49597
IL1RL2	1.57199e-05
IL1RL1	1.48475
IL18R1	1.95678e-05
IL18RAP	3.62055
SLC9A4	0.121074
SLC9A2	0.0535082
TMEM182	0.0701301
POU3F3	0.0998128
MRPS9	0.00102431
GPR45	3.6859e-05
C2orf49	4.78393
NCK2	0.00642639
C2orf40	0.598804
CD8B	1.74042
SLC5A7	0.208565
SULT1C3	5.30197e-07
SULT1C2	0.00185282
SULT1C4	0.126451
GCC2	0.0198654
LIMS1	0.0297216
RANBP2	0.0131517
CCDC138	0.230658
SH3RF3	0.805645
SOWAHC	1.50925
ACOXL	5.48555e-06
BCL2L11	3.40678
MERTK	0.690962
TMEM87B	0.754695
FBLN7	0.597027
ZC3H6	6.21869
TTL	1.97701
POLR1B	4.30823
CHCHD5	1.59348
SLC20A1	0.991993
NT5DC4	0.00173582
IL37	0.00287722
IL36G	0.264474
IL36A	0.0302534
IL36RN	0.915215
IL1F10	7.04442e-05
IL1RN	1.41092
PSD4	0.147199
PAX8-AS1	5.41981
ACTR3	0.455755
DPP10	7.56763e-05
DDX18	0.385583
INSIG2	6.00759
MARCO	1.89875
STEAP3	5.84224
DBI	2.11961
TMEM37	7.03793
CFAP221	0.773163
TMEM177	2.07795
PTPN4	0.181769
EPB41L5	4.51031
RALB	0.784537
INHBB	2.99639
GLI2	6.06085
RNU4ATAC	0.00021066
TSN	0.325377
CNTNAP5	0.401767
GYPC	0.758401
PROC	0.00856499
MYO7B	0.665699
GPR17	0.322627
SFT2D3	3.37373
UGGT1	2.00777
MZT2B	1.69415
IMP4	5.54983
PTPN18	1.22747
GPR148	1.63739
AMER3	0.0457988
ARHGEF4	2.85753
PLEKHB2	2.16386
RHOQ	4.29788
LOC441666	0.00193478
FAM201B	3.36236
GPR39	0.746324
MGAT5	0.204335
ACMSD	1.65858
CCNT2	4.22769
RAB3GAP1	0.272238
R3HDM1	1.82245
MIR128-1	0.387657
UBXN4	2.4609
THSD7B	0.822919
HNMT	0.787967
SPOPL	0.863738
KYNU	4.64737
ARHGAP15	0.108989
PABPC1P2	4.14685e-08
ACVR2A	3.3178
MBD5	7.33729
EPC2	5.36291
KIF5C	0.0730871
LYPD6B	0.824485
LYPD6	1.48767
TNFAIP6	0.514343
RIF1	1.44245
FMNL2	2.74785
ARL6IP6	4.90809
GALNT13	0.204622
KCNJ3	0.00203476
GPD2	6.43883
GALNT5	0.585304
UPP2	0.0154158
CCDC148-AS1	0.00166278
PKP4	0.861212
DAPL1	0.000304035
TANC1	3.14784
MARCH7	0.593363
TANK	1.75492
PSMD14	0.881857
TBR1	0.163788
SLC4A10	0.0871475
GCA	3.92502
SCN2A	0.77229
CSRNP3	2.06355
XIRP2	0.000564729
B3GALT1	2.29386
CERS6	0.577497
NOSTRIN	0.261786
G6PC2	0.0247393
DHRS9	0.00842095
BBS5	2.20039
KLHL41	4.39228
PPIG	0.00221212
SSB	1.28035
UBR3	0.716926
MYO3B	3.24263
SP5	1.98314
GAD1	1.64072
GORASP2	3.64478
DCAF17	0.223953
CYBRD1	5.14282
DYNC1I2	0.340819
HAT1	2.98983
METAP1D	2.04902
DLX1	3.05608
ITGA6	1.03512
PDK1	0.572393
RAPGEF4	3.43101
ZAK	2.81588
CDCA7	3.72064
SCRN3	3.96628
HOXD13	0.00910898
HOXD12	0.0825121
HOXD11	2.46941
HOXD10	2.19151
HOXD9	0.00878266
HOXD8	0.0127098
MIR10B	0.155226
HOXD4	0.0337189
HOXD3	0.397531
MTX2	0.375531
AGPS	1.8437
RBM45	3.13268
OSBPL6	4.78835
PLEKHA3	0.98448
ITGA4	0.000874415
SSFA2	7.14618
PPP1R1C	1.61314e-06
DNAJC10	0.418769
DUSP19	3.29033
NUP35	5.75827
ZNF804A	1.12359
FSIP2	0.000257881
FSIP2	0.25758
FSIP2	0.822396
ZC3H15	0.00173689
ITGAV	2.76769
FAM171B	2.55683
GULP1	2.61515e-05
COL3A1	1.1296
WDR75	3.94344
ASNSD1	1.39945
ANKAR	0.815082
PMS1	2.5217
C2orf88	0.390307
INPP1	4.49943
MFSD6	2.36773
NAB1	4.4377
GLS	4.93509
MYO1B	0.276281
NABP1	4.11027
SLC39A10	4.17916
CCDC150	0.0148726
COQ10B	0.978943
MARS2	2.21731
PLCL1	0
SATB2-AS1	1.93098
C2orf69	6.35884
SPATS2L	1.76523
SGO2	7.09929
AOX1	6.30732e-11
BZW1	3.73831
NIF3L1	0.25011
NDUFB3	0.523616
CFLAR	5.91707
CFLAR	0.792723
CASP10	0.000280776
CASP8	0.860066
STRADB	2.27399
CDK15	0.155608
FZD7	0.115524
KIAA2012	0.000995107
KIAA2012	0.0539596
NOP58	0.239585
BMPR2	2.22689
FAM117B	3.69238
CARF	0.746675
NBEAL1	1.18883
NBEAL1	3.65755
CYP20A1	1.68038
ABI2	0.0495789
CD28	0.392532
CTLA4	0.0460152
ICOS	0.0217141
PARD3B	0.231241
NRP2	4.71616
NRP2	2.44651
EEF1B2	2.75463
SNORD51	0.0275319
SNORA41	4.32463e-15
ZDBF2	1.73044
ADAM23	0.0147004
FASTKD2	0.258999
CPO	0.169496
CREB1	3.83861
PIKFYVE	2.85047
PTH2R	1.55524
MAP2	9.20535e-10
UNC80	3.21123
UNC80	1.27835
RPE	3.90026
CPS1	2.69136
CPS1-IT1	0.939587
SPAG16	1.18575
VWC2L	0.0132945
ATIC	0.0362116
DNAPTP3	1.33815
TMEM169	0.000373774
XRCC5	1.40508
PKI55	5.92248
SMARCAL1	4.20962
RPL37A	0.0508762
IGFBP2	0.644552
RUFY4	6.54941e-13
CXCR2	1.15095e-05
ARPC2	4.18725
GPBAR1	1.16453
PNKD	0.00919737
CATIP	1.82056
SLC11A1	1.65585
CTDSP1	2.47421
MIR26B	2.20216
VIL1	2.60557
CNOT9	3.76229
PLCD4	0.00131921
BCS1L	0.464528
STK36	3.79327
TTLL4	2.1142
CYP27A1	0.0717988
WNT6	0.0319739
WNT10A	1.5857e-14
CDK5R2	1.88562
FAM134A	1.94401
ZFAND2B	4.83911
ANKZF1	0.237102
STK16	1.45756e-13
TUBA4B	0.934643
DNAJB2	0.886123
DES	0.00066218
SPEG	2.66412
GMPPA	1.74992
ASIC4	0.758714
TMEM198	3.68342
INHA	0.733241
STK11IP	0.106476
SLC4A3	1.2435
LLPH	0.176026
CCDC140	4.09278
LOC440934	0.00123068
SGPP2	0.000250096
MOGAT1	0.0328447
ACSL3	1.74182
KCNE4	4.04983e-06
MRPL44	0.0278072
NYAP2	0.58591
RHBDD1	0.0509715
COL4A3	1.39494
MFF	2.25842
AGFG1	5.6448
CCL20	4.96822
DAW1	4.71408
FBXO36	0.443104
SP140	0.19874
SP100	0.392174
CAB39	4.09472
ITM2C	4.00776
SPATA3	2.23394
PSMD1	2.11316
ARMC9	0.0741779
B3GNT7	0.355327
C2orf57	1.01939e-08
PTMA	1.97549
COPS7B	3.9386
DIS3L2	2.10066
ALPP	5.4886
ALPPL2	3.66339
ALPI	0.735156
CHRND	4.76306
CHRNG	3.31836
EIF4E2	2.31679
EFHD1	0.047635
GIGYF2	1.16162
C2orf82	1.3732
NEU2	5.10047
INPP5D	1.39367
ATG16L1	2.99576
SCARNA5	0.000685618
SCARNA6	9.43752e-05
SAG	0.000266338
DGKD	5.57484
MROH2A	1.24227
TRPM8	0.00166645
SPP2	2.31747
SH3BP4	7.08446
AGAP1	4.78788
ACKR3	0.021975
COPS8	1.56234
MLPH	1.19644
PRLH	0.428334
LRRFIP1	1.91591
LRRFIP1	1.39288
LRRFIP1	0.493401
LRRFIP1	5.2259
LRRFIP1	3.70201
LRRFIP1	2.11329
LRRFIP1	2.48403
LRRFIP1	3.663
LRRFIP1	0.586709
LRRFIP1	0.104417
RBM44	0.0120641
RAMP1	2.97945
ESPNL	0.190365
KLHL30	2.56669
ERFE	2.34762
TRAF3IP1	3.85039
ASB1	0.428214
LOC401040	0.0117931
GPC1	0.777708
MIR149	1.8316
DUSP28	1.40374
RNPEPL1	4.30125e-07
GPR35	5.04608
AGXT	1.09861
SNED1	0.0438908
PPP1R7	2.85051
ANO7	0.0138634
SEPT2	2.94414
FARP2	2.80469
BOK	0.248445
ATG4B	4.67318
ING5	4.95484
D2HGDH	2.10457
NEU4	2.34553
LOC100131763	0.0266653
LOC285097	0.981394
FLJ41327	0.383883
FAM110C	0.189623
